date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-02-27 04:30:00,58,16200,3.2,2.6,95.64,348.0,3.7,1019.0,0.0,0.0
2022-02-27 04:45:00,58,17100,3.2,2.4,94.82,347.0,3.7,1019.0,0.0,0.0
2022-02-27 05:00:00,58,18000,3.2,2.4,94.82,347.0,3.7,1019.0,0.0,0.0
2022-02-27 05:15:00,58,18900,3.1,2.4,95.49,346.0,3.7,1019.0,0.0,0.0
2022-02-27 05:30:00,58,19800,3.1,2.4,95.49,346.0,3.8,1019.0,0.0,0.0
2022-02-27 05:45:00,58,20700,3.1,2.3,94.69,346.0,3.8,1020.0,0.0,0.0
2022-02-27 06:00:00,58,21600,3.1,2.3,94.69,346.0,3.8,1020.0,0.0,0.0
2022-02-27 06:15:00,58,22500,3.2,2.3,94.02,347.5,3.95,1020.0,0.0,0.0
2022-02-27 06:30:00,58,23400,3.3,2.3,93.36,348.0,4.1,1020.0,0.0,0.0
2022-02-27 06:45:00,58,24300,3.35,2.2,92.37,349.0,4.25,1020.0,0.0,0.0
2022-02-27 07:00:00,58,25200,3.5,2.2,91.48,350.0,4.4,1021.0,0.0,0.0
2022-02-27 07:15:00,58,26100,3.8,2.2,89.58,351.5,4.55,1021.0,42.16,21.5
2022-02-27 07:30:00,58,27000,4.2,2.2,87.1,354.0,4.7,1021.0,71.25,23.0
2022-02-27 07:45:00,58,27900,4.5,2.3,85.39,355.5,4.85,1021.0,77.17,31.0
2022-02-27 08:00:00,58,28800,4.9,2.3,83.03,357.0,5.1,1021.0,78.14,40.0
2022-02-27 08:15:00,58,29700,5.4,2.3,80.21,268.5,5.15,1021.0,64.45,84.0
2022-02-27 08:30:00,58,30600,6.0,2.3,76.94,179.0,5.2,1021.0,64.51,104.0
2022-02-27 08:45:00,58,31500,6.5,2.3,74.56,90.5,5.35,1021.0,71.7,98.5
2022-02-27 09:00:00,58,32400,7.1,2.3,71.55,2.0,5.4,1021.0,58.31,168.0
2022-02-27 09:15:00,58,33300,7.6,2.3,69.16,1.5,5.4,1021.0,73.53,120.5
2022-02-27 09:30:00,58,34200,8.2,2.3,66.39,1.0,5.4,1021.0,51.98,243.0
2022-02-27 09:45:00,58,35100,8.7,2.3,64.28,1.0,5.4,1021.0,41.12,328.0
2022-02-27 10:00:00,58,36000,9.3,2.3,61.73,1.0,5.3,1021.0,44.54,335.0
2022-02-27 10:15:00,58,36900,9.75,2.3,59.89,90.0,5.3,1021.0,34.19,424.0
2022-02-27 10:30:00,58,37800,10.3,2.3,57.73,179.0,5.2,1021.0,33.33,456.0
2022-02-27 10:45:00,58,38700,10.8,2.5,56.68,268.5,5.2,1021.0,21.85,565.0
2022-02-27 11:00:00,58,39600,11.3,2.5,54.83,357.0,5.1,1021.0,16.78,630.0
2022-02-27 11:15:00,58,40500,11.7,2.5,53.4,356.5,5.1,1021.0,0.0,784.5
2022-02-27 11:30:00,58,41400,12.1,2.5,51.96,355.0,5.1,1020.0,0.0,807.0
2022-02-27 11:45:00,58,42300,12.55,2.6,50.7,353.5,5.1,1020.0,0.0,825.0
2022-02-27 12:00:00,58,43200,13.0,2.6,49.23,353.0,5.1,1020.0,0.0,839.0
2022-02-27 12:15:00,58,44100,13.3,2.6,48.28,352.0,5.1,1020.0,0.0,848.5
2022-02-27 12:30:00,58,45000,13.5,2.6,47.6,352.0,5.2,1019.0,0.0,854.0
2022-02-27 12:45:00,58,45900,13.8,2.3,45.61,351.0,5.2,1019.0,0.0,862.5
2022-02-27 13:00:00,58,46800,14.1,2.3,44.74,351.0,5.2,1019.0,0.0,859.0
2022-02-27 13:15:00,58,47700,14.25,2.3,44.31,351.0,5.3,1019.0,0.0,849.0
2022-02-27 13:30:00,58,48600,14.5,2.3,43.6,351.0,5.3,1019.0,0.0,839.0
2022-02-27 13:45:00,58,49500,14.65,1.4,40.61,351.5,5.4,1018.0,0.0,825.5
